enemy_type,shot_type,move_pattern,shot_pattern,in_time,stop_time,shot_time,out_time,x,y,speed,HP,Item
1,1,2,7,60,120,121,300,50,-40,4,1,0
1,1,2,7,120,180,181,340,100,-40,4,1,0
1,1,2,1,180,240,241,380,150,-40,4,1,1
1,1,2,6,240,300,301,420,200,-40,4,1,1
1,1,2,1,300,360,361,460,250,-40,4,1,0
1,1,2,6,360,420,421,500,300,-40,4,1,0
1,1,2,1,300,360,361,460,350,-40,4,1,0
1,1,2,6,240,300,301,420,400,-40,4,1,1
1,1,2,1,180,240,241,380,450,-40,4,1,1
1,1,2,7,120,180,181,340,500,-40,4,1,1
1,1,2,7,60,120,121,300,550,-40,4,1,0
1,1,0,2,520,580,581,760,60,-40,4,1,0
1,1,0,2,560,620,621,800,120,-40,4,1,0
1,1,0,2,600,660,661,840,300,-40,4,1,1
1,1,0,2,560,620,621,800,480,-40,4,1,1
1,1,0,2,520,580,581,760,540,-40,4,1,1
1,2,3,3,540,600,601,780,100,-40,4,1,0
1,2,3,3,580,640,641,820,150,-40,4,1,0
1,2,3,3,620,680,681,860,200,-40,4,1,0
1,2,3,3,660,720,721,900,250,-40,4,1,1
1,2,4,3,540,600,601,780,500,-40,4,1,1
1,2,4,3,580,640,641,820,450,-40,4,1,1
1,2,4,3,620,680,681,860,400,-40,4,1,0
1,2,4,3,660,720,721,900,350,-40,4,1,0
